"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Delaware","2023-24",43,"0","10","5","13","199"
"Delaware","2023-24",44,"0","8","5","12","155"
"Delaware","2023-24",45,"0","6","3","8","135"
"Delaware","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"District of Columbia","2023-24",40,"0","7","2","9","85"
"District of Columbia","2023-24",41,"0","6","3","8","87"
"District of Columbia","2023-24",42,"0","2","2","3","74"
"District of Columbia","2023-24",43,"0","4","2","5","81"
"District of Columbia","2023-24",44,"0","6","3","7","59"
"District of Columbia","2023-24",45,"0","0","0","0","32"
"District of Columbia","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Florida","2023-24",40,"2","273","102","318","4,175"
"Florida","2023-24",41,"10","289","93","344","4,282"
"Florida","2023-24",42,"3","264","94","319","4,116"
"Florida","2023-24",43,"8","251","72","290","4,134"
"Florida","2023-24",44,"7","245","69","288","3,867"
"Florida","2023-24",45,"8","232","56","268","3,205"
"Florida","2023-24",46,"2","75","25","90","1,399"
"Georgia","2023-24",40,"2","88","40","110","1,639"
"Georgia","2023-24",41,"1","65","19","80","1,626"
"Georgia","2023-24",42,"3","70","22","85","1,553"
"Georgia","2023-24",43,"1","74","30","95","1,456"
"Georgia","2023-24",44,"0","43","21","56","1,181"
"Georgia","2023-24",45,"1","41","14","52","892"
"Georgia","2023-24",46,"0","15","7","20","306"
"Hawaii","2023-24",40,"0","11","6","16","221"
"Hawaii","2023-24",41,"1","12","5","14","215"
"Hawaii","2023-24",42,"0","10","2","11","202"
"Hawaii","2023-24",43,"0","16","5","20","232"
"Hawaii","2023-24",44,"0","8","4","10","195"
"Hawaii","2023-24",45,"0","8","3","8","175"
"Hawaii","2023-24",46,"0","2","1","3","77"
"Idaho","2023-24",40,"0","15","3","16","314"
"Idaho","2023-24",41,"0","18","7","23","322"
"Idaho","2023-24",42,"1","17","10","24","302"
"Idaho","2023-24",43,"0","14","10","21","328"
"Idaho","2023-24",44,"0","13","3","15","312"
"Idaho","2023-24",45,"0","12","9","17","223"
"Idaho","2023-24",46,"0","6","1","6","115"
"Illinois","2023-24",40,"0","113","36","130","2,039"
"Illinois","2023-24",41,"0","98","30","112","2,092"
"Illinois","2023-24",42,"0","93","44","119","2,140"
"Illinois","2023-24",43,"0","122","49","145","2,042"
"Illinois","2023-24",44,"1","112","36","136","1,996"
"Illinois","2023-24",45,"4","112","49","144","1,932"
"Illinois","2023-24",46,"0","60","39","90","1,229"
"Indiana","2023-24",40,"0","76","35","100","1,272"
"Indiana","2023-24",41,"0","80","20","91","1,251"
"Indiana","2023-24",42,"1","86","20","94","1,214"
"Indiana","2023-24",43,"0","73","30","90","1,158"
"Indiana","2023-24",44,"0","65","33","88","1,120"
"Indiana","2023-24",45,"0","63","27","82","801"
"Indiana","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Iowa","2023-24",40,"0","30","11","36","565"
"Iowa","2023-24",41,"1","31","13","39","556"
"Iowa","2023-24",42,"0","46","16","58","578"
"Iowa","2023-24",43,"0","30","14","42","577"
"Iowa","2023-24",44,"1","31","10","35","533"
"Iowa","2023-24",45,"1","20","14","29","445"
"Iowa","2023-24",46,"0","11","7","17","257"
"Kansas","2023-24",40,"0","19","7","26","527"
"Kansas","2023-24",41,"0","20","11","30","509"
"Kansas","2023-24",42,"0","18","6","23","533"
"Kansas","2023-24",43,"1","43","17","54","549"
"Kansas","2023-24",44,"1","34","10","41","503"
"Kansas","2023-24",45,"0","21","6","25","430"
"Kansas","2023-24",46,"0","10","10","19","216"
"Kentucky","2023-24",40,"1","66","25","85","884"
"Kentucky","2023-24",41,"1","76","36","101","915"
"Kentucky","2023-24",42,"0","60","28","81","857"
"Kentucky","2023-24",43,"0","60","21","74","788"
"Kentucky","2023-24",44,"1","50","11","60","673"
"Kentucky","2023-24",45,"1","31","14","41","496"
"Kentucky","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Louisiana","2023-24",40,"0","31","12","41","800"
"Louisiana","2023-24",41,"1","30","11","38","801"
"Louisiana","2023-24",42,"2","16","9","24","688"
"Louisiana","2023-24",43,"0","23","12","31","636"
"Louisiana","2023-24",44,"2","13","6","21","450"
"Louisiana","2023-24",45,"0","5","1","5","187"
"Louisiana","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Maine","2023-24",40,"0","17","10","26","309"
"Maine","2023-24",41,"0","23","7","29","312"
"Maine","2023-24",42,"0","22","4","24","323"
"Maine","2023-24",43,"0","21","9","29","338"
"Maine","2023-24",44,"0","17","12","28","343"
"Maine","2023-24",45,"0","15","10","25","298"
"Maine","2023-24",46,"1","12","6","18","212"
"Maryland","2023-24",40,"0","65","23","80","1,003"
"Maryland","2023-24",41,"1","81","28","100","1,076"
"Maryland","2023-24",42,"0","78","22","95","1,039"
"Maryland","2023-24",43,"0","60","25","75","1,010"
"Maryland","2023-24",44,"0","62","22","76","846"
"Maryland","2023-24",45,"1","51","34","70","748"
"Maryland","2023-24",46,"0","28","16","41","435"
"Massachusetts","2023-24",40,"2","69","29","92","1,176"
"Massachusetts","2023-24",41,"0","65","32","89","1,154"
"Massachusetts","2023-24",42,"1","74","37","96","1,192"
"Massachusetts","2023-24",43,"1","64","33","89","1,104"
"Massachusetts","2023-24",44,"0","50","32","74","1,078"
"Massachusetts","2023-24",45,"0","54","30","76","1,015"
"Massachusetts","2023-24",46,"0","29","13","39","491"
"Michigan","2023-24",40,"1","80","34","101","1,926"
"Michigan","2023-24",41,"0","98","38","120","1,952"
"Michigan","2023-24",42,"0","105","48","133","1,919"
"Michigan","2023-24",43,"1","91","36","111","1,867"
"Michigan","2023-24",44,"1","91","31","113","1,802"
"Michigan","2023-24",45,"1","84","44","117","1,602"
"Michigan","2023-24",46,"0","34","20","46","821"
"Minnesota","2023-24",40,"0","40","28","57","866"
"Minnesota","2023-24",41,"1","64","27","84","874"
"Minnesota","2023-24",42,"0","53","34","77","961"
"Minnesota","2023-24",43,"0","52","26","70","896"
"Minnesota","2023-24",44,"0","35","34","61","846"
"Minnesota","2023-24",45,"0","43","20","57","735"
"Minnesota","2023-24",46,"0","33","19","46","544"
"Mississippi","2023-24",40,"1","51","28","68","691"
"Mississippi","2023-24",41,"0","46","17","58","601"
"Mississippi","2023-24",42,"2","30","15","43","642"
"Mississippi","2023-24",43,"0","52","11","56","543"
"Mississippi","2023-24",44,"0","40","20","56","566"
"Mississippi","2023-24",45,"0","23","12","33","448"
"Mississippi","2023-24",46,"1","17","8","22","229"
"Missouri","2023-24",40,"2","57","26","71","1,126"
"Missouri","2023-24",41,"1","52","23","66","1,166"
"Missouri","2023-24",42,"2","58","33","77","1,131"
"Missouri","2023-24",43,"1","61","26","77","1,106"
"Missouri","2023-24",44,"1","61","22","76","1,007"
"Missouri","2023-24",45,"0","45","27","66","866"
"Missouri","2023-24",46,"0","19","15","26","374"
"Montana","2023-24",40,"1","12","6","18","238"
"Montana","2023-24",41,"0","13","11","18","238"
"Montana","2023-24",42,"0","13","2","13","200"
"Montana","2023-24",43,"0","7","9","14","182"
"Montana","2023-24",44,"0","9","7","14","178"
"Montana","2023-24",45,"0","8","1","8","153"
"Montana","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nebraska","2023-24",40,"0","13","4","16","305"
"Nebraska","2023-24",41,"0","17","5","21","330"
"Nebraska","2023-24",42,"0","20","11","25","320"
"Nebraska","2023-24",43,"0","23","6","25","335"
"Nebraska","2023-24",44,"0","13","6","16","280"
"Nebraska","2023-24",45,"0","16","5","20","223"
"Nebraska","2023-24",46,"0","8","3","10","90"
"Nevada","2023-24",40,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",41,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",42,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",43,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",44,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",45,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Nevada","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"New Hampshire","2023-24",40,"0","8","10","17","292"
"New Hampshire","2023-24",41,"0","10","5","13","277"
"New Hampshire","2023-24",42,"2","12","8","19","289"
"New Hampshire","2023-24",43,"0","8","6","14","274"
"New Hampshire","2023-24",44,"0","8","6","12","245"
"New Hampshire","2023-24",45,"0","8","8","15","233"
"New Hampshire","2023-24",46,"0","7","5","11","181"
"New Jersey","2023-24",40,"2","60","31","84","1,472"
"New Jersey","2023-24",41,"0","83","28","99","1,458"
"New Jersey","2023-24",42,"2","76","40","108","1,437"
"New Jersey","2023-24",43,"0","82","29","104","1,409"
"New Jersey","2023-24",44,"0","67","29","85","1,334"
"New Jersey","2023-24",45,"0","65","25","75","1,145"
"New Jersey","2023-24",46,"1","40","18","53","814"
"New Mexico","2023-24",40,"0","33","14","44","388"
"New Mexico","2023-24",41,"0","25","8","27","401"
"New Mexico","2023-24",42,"0","21","9","27","374"
"New Mexico","2023-24",43,"0","23","9","29","326"
"New Mexico","2023-24",44,"0","12","6","15","289"
"New Mexico","2023-24",45,"0","10","6","15","227"
"New Mexico","2023-24",46,"0","5","3","6","108"
"New York","2023-24",40,"1","164","81","220","2,065"
"New York","2023-24",41,"0","172","74","218","2,132"
"New York","2023-24",42,"2","149","66","198","2,057"
"New York","2023-24",43,"1","166","57","204","2,122"
"New York","2023-24",44,"0","136","53","172","1,891"
"New York","2023-24",45,"0","135","48","166","1,829"
"New York","2023-24",46,"1","100","42","130","1,387"
"North Carolina","2023-24",40,"1","137","58","175","1,972"
"North Carolina","2023-24",41,"1","124","58","156","1,995"
"North Carolina","2023-24",42,"3","110","54","148","1,959"
"North Carolina","2023-24",43,"1","118","48","149","1,859"
"North Carolina","2023-24",44,"2","74","29","93","1,548"
"North Carolina","2023-24",45,"1","36","11","43","444"
"North Carolina","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"North Dakota","2023-24",40,"0","9","4","11","131"
"North Dakota","2023-24",41,"0","8","2","10","107"
"North Dakota","2023-24",42,"0","5","5","7","139"
"North Dakota","2023-24",43,"0","9","5","12","111"
"North Dakota","2023-24",44,"0","7","3","9","113"
"North Dakota","2023-24",45,"1","4","1","6","75"
"North Dakota","2023-24",46,"0","5","1","5","43"
"Ohio","2023-24",40,"0","112","75","162","2,438"
"Ohio","2023-24",41,"0","115","52","153","2,379"
"Ohio","2023-24",42,"0","106","51","144","2,354"
"Ohio","2023-24",43,"2","100","42","126","2,268"
"Ohio","2023-24",44,"1","94","51","125","1,899"
"Ohio","2023-24",45,"0","69","30","90","1,334"
"Ohio","2023-24",46,"0","32","24","48","578"
"Oklahoma","2023-24",40,"1","64","18","77","789"
"Oklahoma","2023-24",41,"0","54","19","63","779"
"Oklahoma","2023-24",42,"2","52","22","68","803"
"Oklahoma","2023-24",43,"0","55","19","66","732"
"Oklahoma","2023-24",44,"2","46","14","60","692"
"Oklahoma","2023-24",45,"0","34","12","43","516"
"Oklahoma","2023-24",46,"0","15","5","18","183"
"Oregon","2023-24",40,"0","41","21","56","810"
"Oregon","2023-24",41,"0","31","28","50","809"
"Oregon","2023-24",42,"0","43","18","53","785"
"Oregon","2023-24",43,"0","34","22","49","624"
"Oregon","2023-24",44,"2","22","21","39","576"
"Oregon","2023-24",45,"0","14","13","23","421"
"Oregon","2023-24",46,"0","10","6","14","181"
"Pennsylvania","2023-24",40,"1","129","61","171","2,703"
"Pennsylvania","2023-24",41,"0","146","63","191","2,575"
"Pennsylvania","2023-24",42,"1","140","86","205","2,560"
"Pennsylvania","2023-24",43,"2","157","86","215","2,636"
"Pennsylvania","2023-24",44,"1","130","64","179","2,413"
"Pennsylvania","2023-24",45,"5","118","64","167","2,264"
"Pennsylvania","2023-24",46,"0","106","51","137","1,400"
"Rhode Island","2023-24",40,"0","11","9","17","216"
"Rhode Island","2023-24",41,"0","9","3","11","207"
"Rhode Island","2023-24",42,"1","10","5","14","199"
"Rhode Island","2023-24",43,"0","6","6","10","215"
"Rhode Island","2023-24",44,"0","11","3","13","174"
"Rhode Island","2023-24",45,"0","7","2","9","168"
"Rhode Island","2023-24",46,"0","5","3","7","97"
"South Carolina","2023-24",40,"0","55","14","63","1,063"
"South Carolina","2023-24",41,"0","51","27","68","1,009"
"South Carolina","2023-24",42,"1","54","28","73","1,101"
"South Carolina","2023-24",43,"0","50","18","60","1,084"
"South Carolina","2023-24",44,"2","47","11","55","1,003"
"South Carolina","2023-24",45,"0","65","18","78","981"
"South Carolina","2023-24",46,"3","37","16","51","656"
"South Dakota","2023-24",40,"0","9","5","13","154"
"South Dakota","2023-24",41,"0","9","7","14","160"
"South Dakota","2023-24",42,"0","12","5","14","176"
"South Dakota","2023-24",43,"1","12","4","16","156"
"South Dakota","2023-24",44,"0","15","3","16","127"
"South Dakota","2023-24",45,"0","10","4","13","104"
"South Dakota","2023-24",46,"0","3","0","3","30"
"Tennessee","2023-24",40,"1","81","27","102","1,414"
"Tennessee","2023-24",41,"0","94","17","104","1,456"
"Tennessee","2023-24",42,"5","85","35","113","1,423"
"Tennessee","2023-24",43,"2","85","21","103","1,334"
"Tennessee","2023-24",44,"2","78","31","101","1,292"
"Tennessee","2023-24",45,"1","83","31","98","1,070"
"Tennessee","2023-24",46,"0","34","14","44","614"
"Texas","2023-24",40,"1","223","81","270","4,110"
"Texas","2023-24",41,"4","247","75","298","4,014"
"Texas","2023-24",42,"3","258","68","293","4,005"
"Texas","2023-24",43,"6","226","51","256","3,685"
"Texas","2023-24",44,"4","172","52","208","3,217"
"Texas","2023-24",45,"4","149","47","173","2,536"
"Texas","2023-24",46,"1","58","18","70","923"
"Utah","2023-24",40,"0","20","9","24","428"
"Utah","2023-24",41,"0","24","10","28","423"
"Utah","2023-24",42,"0","15","6","18","403"
"Utah","2023-24",43,"1","17","7","21","417"
"Utah","2023-24",44,"1","17","3","20","377"
"Utah","2023-24",45,"0","13","8","15","337"
"Utah","2023-24",46,"0","5","2","7","131"
"Vermont","2023-24",40,"0","9","4","11","133"
"Vermont","2023-24",41,"0","7","6","11","105"
"Vermont","2023-24",42,"0","5","5","9","124"
"Vermont","2023-24",43,"1","10","7","17","106"
"Vermont","2023-24",44,"0","5","3","8","108"
"Vermont","2023-24",45,"0","3","2","4","105"
"Vermont","2023-24",46,"0","1","3","4","56"
"Virginia","2023-24",40,"0","63","37","88","1,437"
"Virginia","2023-24",41,"3","63","37","88","1,424"
"Virginia","2023-24",42,"3","81","33","107","1,428"
"Virginia","2023-24",43,"0","65","36","90","1,403"
"Virginia","2023-24",44,"1","67","27","87","1,314"
"Virginia","2023-24",45,"0","55","32","76","1,108"
"Virginia","2023-24",46,"0","19","10","24","383"
"Washington","2023-24",40,"1","73","31","92","1,253"
"Washington","2023-24",41,"0","76","29","90","1,198"
"Washington","2023-24",42,"2","77","28","97","1,251"
"Washington","2023-24",43,"1","61","32","82","1,127"
"Washington","2023-24",44,"1","73","26","87","1,145"
"Washington","2023-24",45,"2","39","17","50","867"
"Washington","2023-24",46,"1","26","7","32","454"
"West Virginia","2023-24",40,"0","34","6","36","447"
"West Virginia","2023-24",41,"0","39","10","42","458"
"West Virginia","2023-24",42,"1","38","13","47","427"
"West Virginia","2023-24",43,"1","33","12","43","432"
"West Virginia","2023-24",44,"1","35","12","43","429"
"West Virginia","2023-24",45,"0","35","11","42","375"
"West Virginia","2023-24",46,"0","12","4","15","178"
"Wisconsin","2023-24",40,"0","45","19","59","1,035"
"Wisconsin","2023-24",41,"0","47","22","59","1,079"
"Wisconsin","2023-24",42,"0","46","20","59","1,087"
"Wisconsin","2023-24",43,"0","43","22","60","1,089"
"Wisconsin","2023-24",44,"0","35","26","53","1,005"
"Wisconsin","2023-24",45,"0","52","20","64","815"
"Wisconsin","2023-24",46,"1","19","3","22","359"
"Wyoming","2023-24",40,"0","4","3","5","98"
"Wyoming","2023-24",41,"0","3","3","4","96"
"Wyoming","2023-24",42,"0","11","3","11","109"
"Wyoming","2023-24",43,"0","8","4","10","90"
"Wyoming","2023-24",44,"0","1","4","5","88"
"Wyoming","2023-24",45,"0","5","7","10","69"
"Wyoming","2023-24",46,"0","2","1","3","34"
"New York City","2023-24",40,"0","78","25","98","1,056"
"New York City","2023-24",41,"1","88","37","115","1,101"
"New York City","2023-24",42,"0","65","26","83","1,081"
"New York City","2023-24",43,"0","86","20","94","1,037"
"New York City","2023-24",44,"0","55","20","70","997"
"New York City","2023-24",45,"1","62","14","71","914"
"New York City","2023-24",46,"0","50","7","54","717"
"Alabama","2022-23",40,"0","49","24","66","1,142"
"Alabama","2022-23",41,"5","62","20","79","1,189"
"Alabama","2022-23",42,"2","75","20","88","1,190"
"Alabama","2022-23",43,"7","64","33","91","1,157"
"Alabama","2022-23",44,"8","45","22","71","1,174"
"Alabama","2022-23",45,"10","59","18","81","1,097"
"Alabama","2022-23",46,"10","52","26","82","1,178"
"Alabama","2022-23",47,"9","67","27","94","1,199"
"Alabama","2022-23",48,"14","63","29","98","1,243"
"Alabama","2022-23",49,"17","80","39","123","1,201"
"Alabama","2022-23",50,"11","74","45","116","1,139"
"Alabama","2022-23",51,"8","73","35","104","1,236"
"Alabama","2022-23",52,"7","68","43","103","1,291"
"Alabama","2022-23",1,"9","83","61","133","1,269"
"Alabama","2022-23",2,"5","81","67","130","1,255"
"Alabama","2022-23",3,"3","93","61","137","1,297"
"Alabama","2022-23",4,"3","86","57","123","1,167"
"Alabama","2022-23",5,"1","80","56","112","1,203"
"Alabama","2022-23",6,"1","81","32","100","1,260"
"Alabama","2022-23",7,"3","76","43","104","1,202"
"Alabama","2022-23",8,"1","71","51","108","1,235"
"Alabama","2022-23",9,"1","70","21","86","1,105"
"Alabama","2022-23",10,"0","77","30","93","1,130"
"Alabama","2022-23",11,"0","61","22","77","1,116"
"Alabama","2022-23",12,"2","71","27","91","1,175"
"Alabama","2022-23",13,"0","57","24","75","1,210"
"Alabama","2022-23",14,"0","68","25","83","1,131"
"Alabama","2022-23",15,"0","61","13","70","1,098"
"Alabama","2022-23",16,"0","59","13","69","1,079"
"Alabama","2022-23",17,"2","58","16","68","1,085"
"Alabama","2022-23",18,"2","60","15","72","1,143"
"Alabama","2022-23",19,"2","69","16","82","1,161"
"Alabama","2022-23",20,"3","47","11","57","1,133"
"Alabama","2022-23",21,"1","57","12","65","1,058"
"Alabama","2022-23",22,"0","44","8","48","1,107"
"Alabama","2022-23",23,"1","50","9","59","991"
"Alabama","2022-23",24,"1","52","7","59","1,059"
"Alabama","2022-23",25,"1","47","9","55","1,069"
"Alabama","2022-23",26,"1","45","15","58","1,063"
"Alabama","2022-23",27,"2","48","9","58","1,154"
"Alabama","2022-23",28,"0","38","9","45","1,064"
"Alabama","2022-23",29,"0","33","6","39","1,044"
"Alabama","2022-23",30,"2","44","13","57","1,081"
"Alabama","2022-23",31,"1","60","18","74","1,090"
"Alabama","2022-23",32,"0","53","25","67","1,074"
"Alabama","2022-23",33,"1","39","25","57","1,100"
"Alabama","2022-23",34,"1","51","14","61","1,068"
"Alabama","2022-23",35,"1","48","28","70","983"
"Alabama","2022-23",36,"0","46","25","65","1,029"
"Alabama","2022-23",37,"2","56","28","76","1,058"
"Alabama","2022-23",38,"1","48","22","62","972"
"Alabama","2022-23",39,"0","53","25","73","1,038"
"Alaska","2022-23",40,"0","8","3","11","112"
"Alaska","2022-23",41,"0","1","3","4","110"
"Alaska","2022-23",42,"0","6","3","8","110"
"Alaska","2022-23",43,"0","3","2","4","96"
"Alaska","2022-23",44,"0","4","2","6","95"
"Alaska","2022-23",45,"1","1","0","2","121"
"Alaska","2022-23",46,"0","4","1","5","100"
"Alaska","2022-23",47,"2","3","3","7","104"
"Alaska","2022-23",48,"3","6","0","9","109"
"Alaska","2022-23",49,"4","6","2","12","145"
"Alaska","2022-23",50,"0","8","1","8","129"
"Alaska","2022-23",51,"1","9","4","12","128"
"Alaska","2022-23",52,"1","5","2","7","112"
"Alaska","2022-23",1,"3","8","3","11","102"
"Alaska","2022-23",2,"2","7","2","9","117"
"Alaska","2022-23",3,"0","8","2","9","135"
"Alaska","2022-23",4,"1","5","2","7","107"
"Alaska","2022-23",5,"0","5","0","5","108"
"Alaska","2022-23",6,"2","8","6","12","126"
"Alaska","2022-23",7,"1","4","5","9","108"
"Alaska","2022-23",8,"0","9","2","11","107"
"Alaska","2022-23",9,"0","6","2","6","104"
"Alaska","2022-23",10,"0","4","2","6","99"
"Alaska","2022-23",11,"0","3","3","6","104"
"Alaska","2022-23",12,"0","6","1","7","102"
"Alaska","2022-23",13,"0","6","0","6","118"
"Alaska","2022-23",14,"0","4","0","4","100"
"Alaska","2022-23",15,"0","4","3","7","109"
"Alaska","2022-23",16,"0","5","2","7","88"
"Alaska","2022-23",17,"0","3","2","5","118"
"Alaska","2022-23",18,"0","5","1","6","107"
"Alaska","2022-23",19,"0","8","1","8","77"
"Alaska","2022-23",20,"0","5","1","6","103"
"Alaska","2022-23",21,"0","3","1","3","93"
"Alaska","2022-23",22,"0","5","2","6","114"
"Alaska","2022-23",23,"0","4","1","5","79"
"Alaska","2022-23",24,"1","6","3","9","116"
"Alaska","2022-23",25,"0","2","1","3","102"
"Alaska","2022-23",26,"0","5","0","5","102"
"Alaska","2022-23",27,"0","4","2","6","96"
"Alaska","2022-23",28,"0","1","3","3","64"
"Alaska","2022-23",29,"0","3","3","5","97"
"Alaska","2022-23",30,"0","5","2","6","94"
"Alaska","2022-23",31,"0","9","3","11","107"
"Alaska","2022-23",32,"0","2","1","2","96"
"Alaska","2022-23",33,"0","3","0","3","78"
"Alaska","2022-23",34,"0","5","3","8","92"
"Alaska","2022-23",35,"0","4","2","6","94"
"Alaska","2022-23",36,"0","8","2","9","100"
"Alaska","2022-23",37,"0","5","1","5","104"
"Alaska","2022-23",38,"0","7","4","9","100"
"Alaska","2022-23",39,"1","9","4","13","99"
"Arizona","2022-23",40,"0","62","25","75","1,292"
"Arizona","2022-23",41,"1","74","29","90","1,236"
"Arizona","2022-23",42,"0","62","26","81","1,259"
"Arizona","2022-23",43,"1","79","36","100","1,315"
"Arizona","2022-23",44,"3","83","47","115","1,408"
"Arizona","2022-23",45,"4","71","43","104","1,341"
"Arizona","2022-23",46,"8","82","66","126","1,438"
"Arizona","2022-23",47,"6","106","83","158","1,473"
"Arizona","2022-23",48,"11","145","113","216","1,589"
"Arizona","2022-23",49,"17","129","136","231","1,520"
"Arizona","2022-23",50,"9","151","123","226","1,536"
"Arizona","2022-23",51,"13","126","111","199","1,532"
"Arizona","2022-23",52,"13","123","89","187","1,528"
"Arizona","2022-23",1,"14","125","89","185","1,485"
"Arizona","2022-23",2,"5","126","62","162","1,466"
"Arizona","2022-23",3,"3","95","42","124","1,448"
"Arizona","2022-23",4,"2","95","36","115","1,386"
"Arizona","2022-23",5,"0","95","36","118","1,475"
"Arizona","2022-23",6,"2","58","29","78","1,369"
"Arizona","2022-23",7,"1","77","26","92","1,393"
"Arizona","2022-23",8,"4","78","33","99","1,419"
"Arizona","2022-23",9,"1","95","34","118","1,403"
"Arizona","2022-23",10,"1","97","34","113","1,392"
"Arizona","2022-23",11,"1","82","38","105","1,309"
"Arizona","2022-23",12,"1","79","30","94","1,365"
"Arizona","2022-23",13,"1","86","32","104","1,387"
"Arizona","2022-23",14,"0","85","25","99","1,421"
"Arizona","2022-23",15,"0","84","27","97","1,446"
"Arizona","2022-23",16,"2","99","31","115","1,370"
"Arizona","2022-23",17,"1","89","30","106","1,341"
"Arizona","2022-23",18,"2","87","33","106","1,295"
"Arizona","2022-23",19,"1","84","21","94","1,317"
"Arizona","2022-23",20,"2","70","22","83","1,296"
"Arizona","2022-23",21,"4","77","33","97","1,232"
"Arizona","2022-23",22,"0","46","22","62","1,218"
"Arizona","2022-23",23,"0","62","19","75","1,288"
"Arizona","2022-23",24,"0","55","24","72","1,220"
"Arizona","2022-23",25,"2","62","13","71","1,214"
"Arizona","2022-23",26,"1","62","12","69","1,279"
"Arizona","2022-23",27,"3","76","24","90","1,269"
"Arizona","2022-23",28,"2","51","18","65","1,278"
"Arizona","2022-23",29,"3","50","19","66","1,441"
"Arizona","2022-23",30,"1","60","15","69","1,430"
"Arizona","2022-23",31,"0","57","10","64","1,261"
"Arizona","2022-23",32,"1","54","14","64","1,250"
"Arizona","2022-23",33,"1","48","7","53","1,253"
"Arizona","2022-23",34,"0","66","12","72","1,232"
